Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Budget,TMDB Revenue,Directors,Production Companies,Id,Name
11,Big Hero 6,657827828.0,222527828.0,33.8,435300000.0,66.2,2014,"Adventure, Family, Animation, Action, Comedy",7.731/10,15640.0,en,United States of America,165000000.0,657870525.0,"Chris Williams, Don Hall","Walt Disney Pictures, Walt Disney Animation Studios",177572,Big Hero 6
12,How to Train Your Dragon 2,621537519.0,177002924.0,28.5,444534595.0,71.5,2014,"Fantasy, Action, Adventure, Animation, Comedy, Family",7.7/10,9603.0,en,United States of America,145000000.0,621537519.0,Dean DeBlois,DreamWorks Animation,82702,How to Train Your Dragon 2
13,American Sniper,547626372.0,350126372.0,63.9,197500000.0,36.1,2014,"War, Action",7.4/10,12850.0,en,United States of America,58800000.0,542300000.0,Clint Eastwood,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Mad Chance, 22nd & Indiana Pictures, Malpaso Productions",190859,American Sniper
14,Godzilla,524976069.0,200676069.0,38.2,324300000.0,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122.0,en,United States of America,160000000.0,524978362.0,Gareth Edwards,Legendary Pictures,124905,Godzilla
15,Rio 2,498781117.0,131538435.0,26.4,367242682.0,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485.0,en,United States of America,103000000.0,498781117.0,Carlos Saldanha,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",172385,Rio 2
16,Teenage Mutant Ninja Turtles,485004754.0,191204754.0,39.4,293800000.0,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780.0,en,United States of America,125000000.0,485004754.0,Jonathan Liebesman,"Nickelodeon Movies, Paramount Pictures, Platinum Dunes, Mirage Studios, Gama Entertainment Partners, Mednick Productions, Heavy Metal",98566,Teenage Mutant Ninja Turtles
17,The Lego Movie,468060692.0,257760692.0,55.1,210300000.0,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854.0,en,"Australia, Denmark, United States of America",70000000.0,123081555.0,"Charlie Bean, Bob Logan, Paul Fisher","Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group, LEGO, Animal Logic",274862,The Lego Ninjago Movie
18,Lucy,458863600.0,126663600.0,27.6,332200000.0,72.4,2014,"Action, Science Fiction",6.455/10,16026.0,en,France,40000000.0,458863600.0,Luc Besson,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",240832,Lucy
19,Penguins of Madagascar,373515621.0,83850911.0,22.4,289664710.0,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162.0,en,United States of America,132000000.0,373515621.0,"Simon J. Smith, Eric Darnell","DreamWorks Animation, Pacific Data Images",270946,Penguins of Madagascar
20,Edge of Tomorrow,370541256.0,100206256.0,27.0,270335000.0,73.0,2014,"Action, Science Fiction",7.626/10,13867.0,en,United States of America,178000000.0,370541256.0,Doug Liman,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",137113,Edge of Tomorrow
21,Gone Girl,369330363.0,167767189.0,45.4,201563174.0,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656.0,en,United States of America,61000000.0,370890259.0,David Fincher,"20th Century Fox, Regency Enterprises",210577,Gone Girl
22,Night at the Museum: Secret of the Tomb,363204635.0,113746621.0,31.3,249458014.0,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852.0,en,"United Kingdom, United States of America",127000000.0,363204635.0,Shawn Levy,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",181533,Night at the Museum: Secret of the Tomb
23,Noah,359200044.0,101200044.0,28.2,258000000.0,71.8,2014,"Drama, Adventure",5.673/10,6210.0,en,United States of America,125000000.0,362600000.0,Darren Aronofsky,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",86834,Noah
24,The Maze Runner,348319861.0,102427862.0,29.4,245891999.0,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047.0,en,"United States of America, United Kingdom",34000000.0,348319861.0,Wes Ball,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",198663,The Maze Runner
25,300: Rise of an Empire,337580051.0,106580051.0,31.6,231000000.0,68.4,2014,"Action, Drama, War",6.115/10,6511.0,en,"Bulgaria, United States of America",110000000.0,337580051.0,Noam Murro,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",53182,300: Rise of an Empire
26,22 Jump Street,331333876.0,191719337.0,57.9,139614539.0,42.1,2014,"Crime, Comedy, Action",6.838/10,7933.0,en,United States of America,50000000.0,331333876.0,"Phil Lord, Christopher Miller","Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, 75 Year Plan Productions, Storyville Films, Cannell Studios",187017,22 Jump Street
27,The Fault in Our Stars,307166834.0,124872350.0,40.7,182294484.0,59.3,2014,"Romance, Drama",7.6/10,11123.0,en,United States of America,14000000.0,307166834.0,Josh Boone,"TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",222935,The Fault in Our Stars
28,Divergent,288885818.0,150947895.0,52.3,137937923.0,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802.0,en,United States of America,85000000.0,288885818.0,Neil Burger,"Summit Entertainment, Red Wagon Entertainment",157350,Divergent
29,Mr. Peabody & Sherman,275698039.0,111506430.0,40.4,164191609.0,59.6,2014,"Animation, Adventure, Family",6.719/10,2360.0,en,United States of America,145000000.0,272912430.0,Rob Minkoff,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",82703,Mr. Peabody & Sherman
30,Neighbors,270665134.0,150157400.0,55.5,120507734.0,44.5,2014,Comedy,6.187/10,6912.0,en,United States of America,18000000.0,270665134.0,Nicholas Stoller,"Good Universe, Universal Pictures, Point Grey Pictures",195589,Neighbors
31,Exodus: Gods and Kings,268175631.0,65014513.0,24.2,203161118.0,75.8,2014,"Adventure, Drama, Action",5.868/10,4545.0,en,"Spain, United States of America",140000000.0,268031828.0,Ridley Scott,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Babieka Films, Volcano Films, Scott Free Productions",147441,Exodus: Gods and Kings
32,Paddington,268047808.0,76271832.0,28.5,191775976.0,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717.0,en,"France, United Kingdom, United States of America",55000000.0,326105453.0,Paul King,"StudioCanal, Anton Capital Entertainment, Heyday Films, TF1 Films Production, Dimension Films",116149,Paddington
33,Annabelle,257047661.0,84273813.0,32.8,172773848.0,67.2,2014,Horror,5.8/10,6123.0,en,United States of America,6500000.0,257589952.0,John R. Leonetti,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",250546,Annabelle
34,Hercules,244819862.0,72688614.0,29.7,172131248.0,70.3,2014,"Action, Adventure",5.781/10,4069.0,en,United States of America,85000000.0,252712101.0,"Ron Clements, John Musker","Walt Disney Pictures, Walt Disney Feature Animation",11970,Hercules
35,RoboCop,242688965.0,58607007.0,24.1,184081958.0,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127.0,en,United States of America,120000000.0,242688965.0,José Padilha,"Metro-Goldwyn-Mayer, Columbia Pictures, Strike Entertainment",97020,RoboCop
36,The Imitation Game,233555708.0,91125683.0,39.0,142430025.0,61.0,2014,"History, Drama, Thriller, War",8.0/10,17043.0,en,United States of America,14000000.0,233555708.0,Morten Tyldum,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment",205596,The Imitation Game
37,Non-Stop,222809600.0,92168600.0,41.4,130641000.0,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342.0,en,"France, United Kingdom, United States of America",50000000.0,222809600.0,Jaume Collet-Serra,Silver Pictures,225574,Non-Stop
38,Dracula Untold,217124280.0,56280355.0,25.9,160843925.0,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078.0,en,United States of America,70000000.0,217124280.0,Gary Shore,"Universal Pictures, Legendary Pictures, Michael De Luca Productions",49017,Dracula Untold
39,The Expendables 3,214657577.0,39322544.0,18.3,175335033.0,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973.0,en,"Bulgaria, France, United States of America",95000000.0,214657577.0,Patrick Hughes,"Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media",138103,The Expendables 3
40,Into the Woods,212902372.0,128002372.0,60.1,84900000.0,39.9,2014,"Fantasy, Comedy",5.8/10,4235.0,en,United States of America,0.0,0.0,Robert Delamere,Digital Theatre,247158,Into the Woods
41,Fury,211817906.0,85817906.0,40.5,126000000.0,59.5,2014,"War, Drama, Action",7.54/10,11984.0,en,United States of America,68000000.0,211817906.0,David Ayer,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films",228150,Fury
42,Need for Speed,203277636.0,43577636.0,21.4,159700000.0,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358.0,en,"India, United States of America",66000000.0,203277636.0,Scott Waugh,"DreamWorks Pictures, Reliance Entertainment, Bandito Brothers, Mark Sourian Productions, John Gatins Productions, Touchstone Pictures, Electronic Arts",136797,Need for Speed
43,The Other Woman,196710396.0,83911193.0,42.7,112799203.0,57.3,2014,"Comedy, Romance",6.426/10,3539.0,en,United States of America,40000000.0,196800000.0,Nick Cassavetes,"LBI Productions, 20th Century Fox, TSG Entertainment",193610,The Other Woman
44,The Equalizer,192330738.0,101530738.0,52.8,90800000.0,47.2,2014,"Thriller, Action, Crime",7.3/10,9079.0,en,United States of America,55000000.0,192330738.0,Antoine Fuqua,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",156022,The Equalizer
45,Breakup Buddies,189017596.0,777896.0,0.4,188239700.0,99.6,2014,"Comedy, Romance",6.0/10,63.0,zh,China,0.0,189000000.0,Ning Hao,东阳坏猴子影视文化传播有限公司,284298,Breakup Buddies
46,Stand by Me Doraemon,183442714.0,0.0,0.0,183442714.0,100.0,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530.0,ja,Japan,35000000.0,83100000.0,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",265712,Stand by Me Doraemon
47,Serial Bad Weddings,176404493.0,0.0,0.0,176404493.0,100.0,2014,Comedy,6.67/10,3391.0,fr,France,13000000.0,176404493.0,Philippe de Chauveron,UGC,262391,Serial (Bad) Weddings
48,The Monkey King: Havoc in Heaven's Palace,175835580.0,0.0,0.0,175835580.0,100.0,2014,,,,,,,,,,N/A,N/A
49,The Grand Budapest Hotel,172936941.0,59301324.0,34.3,113635617.0,65.7,2014,"Comedy, Drama",8.045/10,14844.0,en,"Germany, United States of America",30000000.0,174600318.0,Wes Anderson,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures",120467,The Grand Budapest Hotel
50,Dumb and Dumber To,169837010.0,86208010.0,50.8,83629000.0,49.2,2014,Comedy,5.562/10,3160.0,en,United States of America,40000000.0,169837010.0,"Bobby Farrelly, Peter Farrelly","New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",100042,Dumb and Dumber To
51,Into the Storm,161502194.0,47602194.0,29.5,113900000.0,70.5,2014,"Action, Thriller",6.0/10,2027.0,en,United States of America,0.0,0.0,Thaddeus O'Sullivan,"BBC, HBO Films, Scott Free Productions",36465,Into the Storm
52,Unbroken,161459297.0,115637895.0,71.6,45821402.0,28.4,2014,"Drama, War",7.4/10,4107.0,en,United States of America,65000000.0,163400000.0,Angelina Jolie,"Legendary Pictures, Jolie Pas, 3 Arts Entertainment",227306,Unbroken
53,The Monuments Men,155641650.0,78031620.0,50.1,77610030.0,49.9,2014,"War, Drama, History, Action",6.058/10,3580.0,en,"Germany, United States of America",70000000.0,154984035.0,George Clooney,"Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg",152760,The Monuments Men
54,Ride Along,154468902.0,134938200.0,87.4,19530702.0,12.6,2014,"Action, Comedy",6.257/10,2243.0,en,United States of America,25000000.0,153997819.0,Tim Story,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",168530,Ride Along
55,Planes: Fire & Rescue,146965787.0,59165787.0,40.3,87800000.0,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856.0,en,United States of America,50000000.0,151165787.0,Bobs Gannaway,"Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",218836,Planes: Fire & Rescue
56,The Taking of Tiger Mountain,141654055.0,228984.0,0.2,141425071.0,99.8,2014,"Thriller, War, Adventure",6.5/10,178.0,zh,"China, Hong Kong",0.0,141654055.0,Tsui Hark,"Bona Film Group, August 1st Film Studio, Huaxia Film Distribution, Distribution Workshop",294992,The Taking of Tiger Mountain
57,The Admiral: Roaring Currents,138342258.0,2589811.0,1.9,135752447.0,98.1,2014,"War, Action, Drama, History",7.0/10,285.0,ko,South Korea,9500000.0,138342258.0,Kim Han-min,Big Stone Pictures,282631,The Admiral: Roaring Currents
58,Let's Be Cops,138224951.0,82390774.0,59.6,55834177.0,40.4,2014,Comedy,6.46/10,2766.0,en,United States of America,17000000.0,136600000.0,Luke Greenfield,"WideAwake Pictures, Genre Films, 20th Century Fox",193893,Let's Be Cops
59,Annie,136853506.0,85911262.0,62.8,50942244.0,37.2,2014,"Comedy, Drama, Family",6.2/10,1275.0,en,United States of America,65000000.0,136853506.0,Will Gluck,"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",196867,Annie
60,Jack Ryan: Shadow Recruit,135503748.0,50577412.0,37.3,84926336.0,62.7,2014,"Action, Drama, Thriller",6.112/10,2847.0,en,"Russia, United States of America",60000000.0,135500000.0,Kenneth Branagh,"di Bonaventura Pictures, Paramount Pictures, Mace Neufeld Productions, Buckaroo Entertainment, Skydance Media",137094,Jack Ryan: Shadow Recruit
61,Blended,127994610.0,46294610.0,36.2,81700000.0,63.8,2014,"Comedy, Romance",6.878/10,3519.0,en,United States of America,40000000.0,128000000.0,Frank Coraci,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",232672,Blended
62,Sex Tape,126069509.0,38543473.0,30.6,87526036.0,69.4,2014,Comedy,5.402/10,4038.0,en,United States of America,40000000.0,126069509.0,Jake Kasdan,"Escape Artists, LStar Capital, MRC, Columbia Pictures",225886,Sex Tape
63,The Theory of Everything,123726688.0,35893537.0,29.0,87833151.0,71.0,2014,"Drama, Romance",7.8/10,10524.0,en,"United Kingdom, United States of America",15000000.0,123726688.0,James Marsh,"Working Title Films, Working Title Films",266856,The Theory of Everything
64,The Nut Job,120885527.0,64251541.0,53.2,56633986.0,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958.0,en,"Canada, South Korea, United States of America",42000000.0,122500000.0,Peter Lepeniotis,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment",227783,The Nut Job
65,Pompeii,117831631.0,23219748.0,19.7,94611883.0,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222.0,en,"Canada, Germany, United Kingdom",100000000.0,117831631.0,Paul W. S. Anderson,"Don Carmody Productions, Impact Pictures, Constantin Film, FilmDistrict, TriStar Pictures",76649,Pompeii
66,Seventh Son,114178613.0,17223265.0,15.1,96955348.0,84.9,2014,"Adventure, Fantasy",5.514/10,2488.0,en,"China, Canada, United States of America, United Kingdom",95000000.0,114178613.0,Sergei Bodrov,"Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Wigram Productions, Outlaw Sinema",68737,Seventh Son
67,The Purge: Anarchy,111928365.0,71962800.0,64.3,39965565.0,35.7,2014,"Horror, Thriller",6.639/10,6397.0,en,"France, United States of America",9000000.0,111928365.0,James DeMonaco,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action",238636,The Purge: Anarchy
68,"Dad, Where Are We Going?",111870000.0,0.0,0.0,111870000.0,100.0,2014,"Comedy, Family",3.0/10,5.0,zh,China,0.0,111870000.0,"Lin Yan, Dikui Xie",Beijing Enlight Pictures,423626,"Where Are We Going, Dad?"
69,The Boxtrolls,108255770.0,50837305.0,47.0,57418465.0,53.0,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673.0,en,United States of America,60000000.0,108255770.0,"Graham Annable, Anthony Stacchi",Laika,170687,The Boxtrolls
70,Horrible Bosses 2,107645357.0,54445357.0,50.6,53200000.0,49.4,2014,Comedy,6.185/10,4114.0,en,United States of America,42000000.0,107645357.0,Sean Anders,"New Line Cinema, BenderSpink, RatPac Entertainment",227159,Horrible Bosses 2
71,The Breakup Guru,106980263.0,208959.0,0.2,106771304.0,99.8,2014,"Romance, Comedy",4.0/10,24.0,zh,China,0.0,106640000.0,"Deng Chao, Yu Baimei",Enlight Pictures,270724,The Breakup Guru
72,Ouija,103590271.0,50856010.0,49.1,52734261.0,50.9,2014,Horror,5.1/10,2645.0,en,"Japan, United States of America",5000000.0,103600000.0,Stiles White,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network",242512,Ouija
73,Birdman or (The Unexpected Virtue of Ignorance),103215094.0,42340598.0,41.0,60874496.0,59.0,2014,"Drama, Comedy",7.462/10,12819.0,en,United States of America,18000000.0,103215094.0,Alejandro González Iñárritu,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",194662,Birdman or (The Unexpected Virtue of Ignorance)
74,Transcendence,103039258.0,23022309.0,22.3,80016949.0,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383.0,en,"China, United Kingdom, United States of America",0.0,0.0,Pilar Adara,,1169446,Transcendence
75,Heaven Is for Real,101888019.0,91443253.0,89.7,10444766.0,10.3,2014,Drama,6.697/10,796.0,en,"Canada, United States of America",12000000.0,101300000.0,Randall Wallace,"TriStar Pictures, Screen Gems, Roth Films",236751,Heaven Is for Real
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149.0,66954149.0,66.5,33700000.0,33.5,2014,"Family, Comedy",6.2/10,1325.0,en,United States of America,28000000.0,100654149.0,Miguel Arteta,"Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
77,Tammy,100375432.0,84525432.0,84.2,15850000.0,15.8,2014,Comedy,5.3/10,1209.0,en,United States of America,20000000.0,100500000.0,Ben Falcone,"Gary Sanchez Productions, New Line Cinema, On the Day",226486,Tammy
78,PK,100370104.0,10616104.0,10.6,89754000.0,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998.0,hi,India,4000.0,0.0,Nick Dionisio,,1202888,PK
79,The Continent,100125957.0,0.0,0.0,100125957.0,100.0,2014,Drama,6.1/10,79.0,zh,China,7300000.0,9166810.0,Han Han,Bona International Film Group,272875,The Continent
80,The Book of Life,99783556.0,50151543.0,50.3,49632013.0,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701.0,en,United States of America,50000000.0,97437106.0,Jorge R. Gutierrez,"Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",228326,The Book of Life
81,Ode to My Father,99085291.0,2300121.0,2.3,96785170.0,97.7,2014,Drama,7.5/10,115.0,ko,South Korea,0.0,105365782.0,JK Youn,"CJ Entertainment, JK Film",313108,Ode to My Father
82,Fleet of Time,94244191.0,569280.0,0.6,93674911.0,99.4,2014,"Romance, Drama",5.4/10,15.0,zh,China,0.0,0.0,Zhang Yibai,Beijing Gallop Horse Film & TV Production,308264,Fleet of Time
83,The Man from Macau,93864936.0,0.0,0.0,93864936.0,100.0,2014,"Comedy, Action",5.0/10,54.0,cn,"China, Hong Kong",0.0,0.0,Wong Jing,"Sun Entertainment Culture, Bona International Film Group, Mega-Vision Project Distribution",252168,From Vegas to Macau
84,Paranormal Activity: The Marked Ones,90894962.0,32462372.0,35.7,58432590.0,64.3,2014,"Horror, Thriller",5.403/10,1428.0,en,United States of America,5000000.0,90894962.0,Christopher Landon,"Blumhouse Productions, Solana Films, Room 101",227348,Paranormal Activity: The Marked Ones
85,The Hundred-Foot Journey,89078609.0,54240821.0,60.9,34837788.0,39.1,2014,"Drama, Comedy",7.3/10,1427.0,en,"India, United States of America, United Arab Emirates",22000000.0,89500000.0,Lasse Hallström,"Amblin Entertainment, Harpo Films, Participant, Image Nation Abu Dhabi, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures",228194,The Hundred-Foot Journey
86,Deliver Us from Evil,87937815.0,30577122.0,34.8,57360693.0,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041.0,en,United States of America,12000000.0,34662454.0,Hong Won-chan,"Hive Media Corp, CJ Entertainment",581526,Deliver Us from Evil
87,A Million Ways to Die in the West,87189756.0,43139300.0,49.5,44050456.0,50.5,2014,"Comedy, Western",6.044/10,4077.0,en,United States of America,40000000.0,86400000.0,Seth MacFarlane,"RGB Media, Fuzzy Door, MRC, Bluegrass Films",188161,A Million Ways to Die in the West
88,Step Up All In,86165646.0,14904384.0,17.3,71261262.0,82.7,2014,"Romance, Drama, Music",6.83/10,1924.0,en,United States of America,45000000.0,86165646.0,Trish Sie,"Summit Entertainment, Offspring Entertainment",243683,Step Up All In
89,John Wick,86013056.0,43037835.0,50.0,42975221.0,50.0,2014,"Action, Thriller",7.4/10,19272.0,en,United States of America,20000000.0,88761661.0,Chad Stahelski,"87Eleven, DefyNite Films, MJW Films, Thunder Road",245891,John Wick
90,The Judge,84419388.0,47119388.0,55.8,37300000.0,44.2,2014,Drama,7.324/10,4079.0,en,United States of America,40000000.0,84419388.0,David Dobkin,"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",205587,The Judge
91,Tiny Times 3.0,82320000.0,0.0,0.0,82320000.0,100.0,2014,"Romance, Drama",3.2/10,37.0,zh,China,0.0,82320000.0,Guo Jingming,"Beijing EE-Media Co., Beijing Forbidden City Film, Shanghai Maisong Film Investment, Le Vision Pictures (Tianjin) Co., HELI CHEN’GUANG INTERNATIONAL MEDIA",270842,Tiny Times 3
92,Gone with the Bullets,81387479.0,0.0,0.0,81387479.0,100.0,2014,"Adventure, Comedy, Drama, Action",6.075/10,60.0,zh,"China, Hong Kong, United States of America",0.0,0.0,Jiang Wen,"China Film Co-Production Corp., JCE Movies, Columbia Pictures, CP Film Production Asia",312408,Gone with the Bullets
93,Muppets Most Wanted,80383113.0,51183113.0,63.7,29200000.0,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823.0,en,"United Kingdom, United States of America",50000000.0,80400000.0,James Bobin,"Walt Disney Pictures, Mandeville Films, The Muppets Studio",145220,Muppets Most Wanted
94,Spanish Affair,78768613.0,0.0,0.0,78768613.0,100.0,2014,"Comedy, Romance, Family",6.645/10,633.0,es,Spain,3000000.0,78768613.0,Emilio Martínez Lázaro,"LAZONA, Kowalski Films, Telecinco Cinema, Film Factory, Canal+ España, Universal Pictures",236737,Spanish Affair
95,If I Stay,78274843.0,50474843.0,64.5,27800000.0,35.5,2014,Drama,7.372/10,4173.0,en,United States of America,11000000.0,78300000.0,R. J. Cutler,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures, Warner Bros. Pictures",249164,If I Stay
96,Head Full of Honey,78127384.0,0.0,0.0,78127384.0,100.0,2014,"Comedy, Drama",7.3/10,350.0,de,Germany,0.0,0.0,Til Schweiger,"Barefoot Films, Warner Bros. Film Productions Germany, SevenPictures Film",269258,Head Full of Honey
97,"I, Frankenstein",76801179.0,19075290.0,24.8,57725889.0,75.2,2014,"Horror, Thriller",5.355/10,1927.0,en,"Australia, United States of America",65000000.0,76801179.0,Stuart Beattie,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Hopscotch Features",100241,"I, Frankenstein"
98,Crimson Peak,74679822.0,31090320.0,41.6,43589502.0,58.4,2014,,,,,,55000000.0,74700000.0,Guillermo del Toro,"Double Dare You, Legendary Pictures, Universal Pictures",201085,Crimson Peak
99,My Old Classmate,73052128.0,0.0,0.0,73052128.0,100.0,2014,Romance,5.2/10,17.0,zh,China,0.0,76000000.0,Frant Gwo,Enlight Pictures,290217,My Old Classmate
