Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
13,American Sniper,American Sniper,58800000,547626372,542300000,350126372,63.9,197500000,36.1,2014,"War, Action",7.4/10,12850,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Mad Chance, 22nd & Indiana Pictures, Malpaso Productions",190859,TRUE
14,Godzilla,Godzilla,160000000,524976069,524978362,200676069,38.2,324300000,61.8,2014,"Action, Drama, Science Fiction",6.341/10,9122,en,United States of America,Gareth Edwards,Legendary Pictures,124905,TRUE
15,Rio 2,Rio 2,103000000,498781117,498781117,131538435,26.4,367242682,73.6,2014,"Animation, Adventure, Comedy, Family",6.5/10,3485,en,United States of America,Carlos Saldanha,"Blue Sky Studios, 20th Century Fox Animation, 20th Century Fox",172385,TRUE
16,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,125000000,485004754,485004754,191204754,39.4,293800000,60.6,2014,"Science Fiction, Action, Adventure, Comedy",5.919/10,6780,en,United States of America,Jonathan Liebesman,"Nickelodeon Movies, Paramount Pictures, Platinum Dunes, Mirage Studios, Gama Entertainment Partners, Mednick Productions, Heavy Metal",98566,TRUE
17,The Lego Movie,The Lego Ninjago Movie,70000000,468060692,123081555,257760692,55.1,210300000,44.9,2014,"Animation, Family, Adventure, Comedy, Fantasy",7.419/10,7854,en,"Australia, Denmark, United States of America","Charlie Bean, Bob Logan, Paul Fisher","Lin Pictures, Lord Miller, Vertigo Entertainment, Warner Animation Group, LEGO, Animal Logic",274862,FALSE
18,Lucy,Lucy,40000000,458863600,458863600,126663600,27.6,332200000,72.4,2014,"Action, Science Fiction",6.455/10,16026,en,France,Luc Besson,"EuropaCorp, Canal+, Ciné+, TF1 Films Production",240832,TRUE
19,Penguins of Madagascar,Penguins of Madagascar,132000000,373515621,373515621,83850911,22.4,289664710,77.6,2014,"Family, Animation, Adventure, Comedy",6.5/10,4162,en,United States of America,"Simon J. Smith, Eric Darnell","DreamWorks Animation, Pacific Data Images",270946,TRUE
20,Edge of Tomorrow,Edge of Tomorrow,178000000,370541256,370541256,100206256,27,270335000,73,2014,"Action, Science Fiction",7.626/10,13867,en,United States of America,Doug Liman,"RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",137113,TRUE
21,Gone Girl,Gone Girl,61000000,369330363,370890259,167767189,45.4,201563174,54.6,2014,"Mystery, Thriller, Drama",7.892/10,18656,en,United States of America,David Fincher,"20th Century Fox, Regency Enterprises",210577,TRUE
22,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,127000000,363204635,363204635,113746621,31.3,249458014,68.7,2014,"Adventure, Comedy, Fantasy, Family",6.219/10,5852,en,"United Kingdom, United States of America",Shawn Levy,"Moving Picture Company, 21 Laps Entertainment, 1492 Pictures, TSG Entertainment, 20th Century Fox",181533,TRUE
23,Noah,Noah,125000000,359200044,362600000,101200044,28.2,258000000,71.8,2014,"Drama, Adventure",5.673/10,6210,en,United States of America,Darren Aronofsky,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",86834,TRUE
24,The Maze Runner,The Maze Runner,34000000,348319861,348319861,102427862,29.4,245891999,70.6,2014,"Action, Mystery, Science Fiction, Thriller",7.189/10,17047,en,"United States of America, United Kingdom",Wes Ball,"Ingenious Media, The Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox",198663,TRUE
25,300: Rise of an Empire,300: Rise of an Empire,110000000,337580051,337580051,106580051,31.6,231000000,68.4,2014,"Action, Drama, War",6.115/10,6511,en,"Bulgaria, United States of America",Noam Murro,"Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films",53182,TRUE
26,22 Jump Street,22 Jump Street,50000000,331333876,331333876,191719337,57.9,139614539,42.1,2014,"Crime, Comedy, Action",6.838/10,7933,en,United States of America,"Phil Lord, Christopher Miller","Columbia Pictures, Original Film, MRC, LStar Capital, Metro-Goldwyn-Mayer, 75 Year Plan Productions, Storyville Films, Cannell Studios",187017,TRUE
27,The Fault in Our Stars,The Fault in Our Stars,14000000,307166834,307166834,124872350,40.7,182294484,59.3,2014,"Romance, Drama",7.6/10,11123,en,United States of America,Josh Boone,"TSG Entertainment, Fox 2000 Pictures, Temple Hill Entertainment",222935,TRUE
28,Divergent,Divergent,85000000,288885818,288885818,150947895,52.3,137937923,47.7,2014,"Action, Adventure, Science Fiction",6.915/10,12802,en,United States of America,Neil Burger,"Summit Entertainment, Red Wagon Entertainment",157350,TRUE
29,Mr. Peabody & Sherman,Mr. Peabody & Sherman,145000000,275698039,272912430,111506430,40.4,164191609,59.6,2014,"Animation, Adventure, Family",6.719/10,2360,en,United States of America,Rob Minkoff,"Pacific Data Images, DreamWorks Animation, Bullwinkle Studios",82703,TRUE
30,Neighbors,Neighbors,18000000,270665134,270665134,150157400,55.5,120507734,44.5,2014,Comedy,6.187/10,6912,en,United States of America,Nicholas Stoller,"Good Universe, Universal Pictures, Point Grey Pictures",195589,TRUE
31,Exodus: Gods and Kings,Exodus: Gods and Kings,140000000,268175631,268031828,65014513,24.2,203161118,75.8,2014,"Adventure, Drama, Action",5.868/10,4545,en,"Spain, United States of America",Ridley Scott,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Babieka Films, Volcano Films, Scott Free Productions",147441,TRUE
32,Paddington,Paddington,55000000,268047808,326105453,76271832,28.5,191775976,71.5,2014,"Comedy, Adventure, Family",7.091/10,3717,en,"France, United Kingdom, United States of America",Paul King,"StudioCanal, Anton Capital Entertainment, Heyday Films, TF1 Films Production, Dimension Films",116149,TRUE
33,Annabelle,Annabelle,6500000,257047661,257589952,84273813,32.8,172773848,67.2,2014,Horror,5.8/10,6123,en,United States of America,John R. Leonetti,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",250546,TRUE
34,Hercules,Hercules,85000000,244819862,252712101,72688614,29.7,172131248,70.3,2014,"Action, Adventure",5.781/10,4069,en,United States of America,"Ron Clements, John Musker","Walt Disney Pictures, Walt Disney Feature Animation",11970,TRUE
35,RoboCop,RoboCop,120000000,242688965,242688965,58607007,24.1,184081958,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127,en,United States of America,José Padilha,"Metro-Goldwyn-Mayer, Columbia Pictures, Strike Entertainment",97020,TRUE
36,The Imitation Game,The Imitation Game,14000000,233555708,233555708,91125683,39,142430025,61,2014,"History, Drama, Thriller, War",8.0/10,17043,en,United States of America,Morten Tyldum,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment",205596,TRUE
37,Non-Stop,Non-Stop,50000000,222809600,222809600,92168600,41.4,130641000,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342,en,"France, United Kingdom, United States of America",Jaume Collet-Serra,Silver Pictures,225574,TRUE
38,Dracula Untold,Dracula Untold,70000000,217124280,217124280,56280355,25.9,160843925,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078,en,United States of America,Gary Shore,"Universal Pictures, Legendary Pictures, Michael De Luca Productions",49017,TRUE
39,The Expendables 3,The Expendables 3,95000000,214657577,214657577,39322544,18.3,175335033,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973,en,"Bulgaria, France, United States of America",Patrick Hughes,"Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media",138103,TRUE
40,Into the Woods,Into the Woods,0,212902372,0,128002372,60.1,84900000,39.9,2014,"Fantasy, Comedy",5.8/10,4235,en,United States of America,Robert Delamere,Digital Theatre,247158,TRUE
41,Fury,Fury,68000000,211817906,211817906,85817906,40.5,126000000,59.5,2014,"War, Drama, Action",7.54/10,11984,en,United States of America,David Ayer,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films",228150,TRUE
42,Need for Speed,Need for Speed,66000000,203277636,203277636,43577636,21.4,159700000,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358,en,"India, United States of America",Scott Waugh,"DreamWorks Pictures, Reliance Entertainment, Bandito Brothers, Mark Sourian Productions, John Gatins Productions, Touchstone Pictures, Electronic Arts",136797,TRUE
43,The Other Woman,The Other Woman,40000000,196710396,196800000,83911193,42.7,112799203,57.3,2014,"Comedy, Romance",6.426/10,3539,en,United States of America,Nick Cassavetes,"LBI Productions, 20th Century Fox, TSG Entertainment",193610,TRUE
44,The Equalizer,The Equalizer,55000000,192330738,192330738,101530738,52.8,90800000,47.2,2014,"Thriller, Action, Crime",7.3/10,9079,en,United States of America,Antoine Fuqua,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",156022,TRUE
45,Breakup Buddies,Breakup Buddies,0,189017596,189000000,777896,0.4,188239700,99.6,2014,"Comedy, Romance",6.0/10,63,zh,China,Ning Hao,东阳坏猴子影视文化传播有限公司,284298,TRUE
46,Stand by Me Doraemon,Stand by Me Doraemon,35000000,183442714,83100000,0,0,183442714,100,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530,ja,Japan,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",265712,TRUE
47,Serial Bad Weddings,Serial (Bad) Weddings,13000000,176404493,176404493,0,0,176404493,100,2014,Comedy,6.67/10,3391,fr,France,Philippe de Chauveron,UGC,262391,FALSE
48,The Monkey King: Havoc in Heaven's Palace,N/A,,175835580,,0,0,175835580,100,2014,,,,,,,,N/A,FALSE
49,The Grand Budapest Hotel,The Grand Budapest Hotel,30000000,172936941,174600318,59301324,34.3,113635617,65.7,2014,"Comedy, Drama",8.045/10,14844,en,"Germany, United States of America",Wes Anderson,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures",120467,TRUE
50,Dumb and Dumber To,Dumb and Dumber To,40000000,169837010,169837010,86208010,50.8,83629000,49.2,2014,Comedy,5.562/10,3160,en,United States of America,"Bobby Farrelly, Peter Farrelly","New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",100042,TRUE
51,Into the Storm,Into the Storm,0,161502194,0,47602194,29.5,113900000,70.5,2014,"Action, Thriller",6.0/10,2027,en,United States of America,Thaddeus O'Sullivan,"BBC, HBO Films, Scott Free Productions",36465,TRUE
52,Unbroken,Unbroken,65000000,161459297,163400000,115637895,71.6,45821402,28.4,2014,"Drama, War",7.4/10,4107,en,United States of America,Angelina Jolie,"Legendary Pictures, Jolie Pas, 3 Arts Entertainment",227306,TRUE
53,The Monuments Men,The Monuments Men,70000000,155641650,154984035,78031620,50.1,77610030,49.9,2014,"War, Drama, History, Action",6.058/10,3580,en,"Germany, United States of America",George Clooney,"Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg",152760,TRUE
54,Ride Along,Ride Along,25000000,154468902,153997819,134938200,87.4,19530702,12.6,2014,"Action, Comedy",6.257/10,2243,en,United States of America,Tim Story,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",168530,TRUE
55,Planes: Fire & Rescue,Planes: Fire & Rescue,50000000,146965787,151165787,59165787,40.3,87800000,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856,en,United States of America,Bobs Gannaway,"Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",218836,TRUE
56,The Taking of Tiger Mountain,The Taking of Tiger Mountain,0,141654055,141654055,228984,0.2,141425071,99.8,2014,"Thriller, War, Adventure",6.5/10,178,zh,"China, Hong Kong",Tsui Hark,"Bona Film Group, August 1st Film Studio, Huaxia Film Distribution, Distribution Workshop",294992,TRUE
57,The Admiral: Roaring Currents,The Admiral: Roaring Currents,9500000,138342258,138342258,2589811,1.9,135752447,98.1,2014,"War, Action, Drama, History",7.0/10,285,ko,South Korea,Kim Han-min,Big Stone Pictures,282631,TRUE
58,Let's Be Cops,Let's Be Cops,17000000,138224951,136600000,82390774,59.6,55834177,40.4,2014,Comedy,6.46/10,2766,en,United States of America,Luke Greenfield,"WideAwake Pictures, Genre Films, 20th Century Fox",193893,TRUE
59,Annie,Annie,65000000,136853506,136853506,85911262,62.8,50942244,37.2,2014,"Comedy, Drama, Family",6.2/10,1275,en,United States of America,Will Gluck,"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",196867,TRUE
60,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,60000000,135503748,135500000,50577412,37.3,84926336,62.7,2014,"Action, Drama, Thriller",6.112/10,2847,en,"Russia, United States of America",Kenneth Branagh,"di Bonaventura Pictures, Paramount Pictures, Mace Neufeld Productions, Buckaroo Entertainment, Skydance Media",137094,TRUE
61,Blended,Blended,40000000,127994610,128000000,46294610,36.2,81700000,63.8,2014,"Comedy, Romance",6.878/10,3519,en,United States of America,Frank Coraci,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",232672,TRUE
62,Sex Tape,Sex Tape,40000000,126069509,126069509,38543473,30.6,87526036,69.4,2014,Comedy,5.402/10,4038,en,United States of America,Jake Kasdan,"Escape Artists, LStar Capital, MRC, Columbia Pictures",225886,TRUE
63,The Theory of Everything,The Theory of Everything,15000000,123726688,123726688,35893537,29,87833151,71,2014,"Drama, Romance",7.8/10,10524,en,"United Kingdom, United States of America",James Marsh,"Working Title Films, Working Title Films",266856,TRUE
64,The Nut Job,The Nut Job,42000000,120885527,122500000,64251541,53.2,56633986,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958,en,"Canada, South Korea, United States of America",Peter Lepeniotis,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment",227783,TRUE
65,Pompeii,Pompeii,100000000,117831631,117831631,23219748,19.7,94611883,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222,en,"Canada, Germany, United Kingdom",Paul W. S. Anderson,"Don Carmody Productions, Impact Pictures, Constantin Film, FilmDistrict, TriStar Pictures",76649,TRUE
66,Seventh Son,Seventh Son,95000000,114178613,114178613,17223265,15.1,96955348,84.9,2014,"Adventure, Fantasy",5.514/10,2488,en,"China, Canada, United States of America, United Kingdom",Sergei Bodrov,"Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Wigram Productions, Outlaw Sinema",68737,TRUE
67,The Purge: Anarchy,The Purge: Anarchy,9000000,111928365,111928365,71962800,64.3,39965565,35.7,2014,"Horror, Thriller",6.639/10,6397,en,"France, United States of America",James DeMonaco,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action",238636,TRUE
68,"Dad, Where Are We Going?","Where Are We Going, Dad?",0,111870000,111870000,0,0,111870000,100,2014,"Comedy, Family",3.0/10,5,zh,China,"Lin Yan, Dikui Xie",Beijing Enlight Pictures,423626,FALSE
69,The Boxtrolls,The Boxtrolls,60000000,108255770,108255770,50837305,47,57418465,53,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673,en,United States of America,"Graham Annable, Anthony Stacchi",Laika,170687,TRUE
70,Horrible Bosses 2,Horrible Bosses 2,42000000,107645357,107645357,54445357,50.6,53200000,49.4,2014,Comedy,6.185/10,4114,en,United States of America,Sean Anders,"New Line Cinema, BenderSpink, RatPac Entertainment",227159,TRUE
71,The Breakup Guru,The Breakup Guru,0,106980263,106640000,208959,0.2,106771304,99.8,2014,"Romance, Comedy",4.0/10,24,zh,China,"Deng Chao, Yu Baimei",Enlight Pictures,270724,TRUE
72,Ouija,Ouija,5000000,103590271,103600000,50856010,49.1,52734261,50.9,2014,Horror,5.1/10,2645,en,"Japan, United States of America",Stiles White,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network",242512,TRUE
73,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),18000000,103215094,103215094,42340598,41,60874496,59,2014,"Drama, Comedy",7.462/10,12819,en,United States of America,Alejandro González Iñárritu,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",194662,TRUE
74,Transcendence,Transcendence,0,103039258,0,23022309,22.3,80016949,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383,en,"China, United Kingdom, United States of America",Pilar Adara,,1169446,TRUE
75,Heaven Is for Real,Heaven Is for Real,12000000,101888019,101300000,91443253,89.7,10444766,10.3,2014,Drama,6.697/10,796,en,"Canada, United States of America",Randall Wallace,"TriStar Pictures, Screen Gems, Roth Films",236751,TRUE
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,100654149,100654149,66954149,66.5,33700000,33.5,2014,"Family, Comedy",6.2/10,1325,en,United States of America,Miguel Arteta,"Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",218778,TRUE
77,Tammy,Tammy,20000000,100375432,100500000,84525432,84.2,15850000,15.8,2014,Comedy,5.3/10,1209,en,United States of America,Ben Falcone,"Gary Sanchez Productions, New Line Cinema, On the Day",226486,TRUE
78,PK,PK,4000,100370104,0,10616104,10.6,89754000,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998,hi,India,Nick Dionisio,,1202888,TRUE
79,The Continent,The Continent,7300000,100125957,9166810,0,0,100125957,100,2014,Drama,6.1/10,79,zh,China,Han Han,Bona International Film Group,272875,TRUE
80,The Book of Life,The Book of Life,50000000,99783556,97437106,50151543,50.3,49632013,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701,en,United States of America,Jorge R. Gutierrez,"Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",228326,TRUE
81,Ode to My Father,Ode to My Father,0,99085291,105365782,2300121,2.3,96785170,97.7,2014,Drama,7.5/10,115,ko,South Korea,JK Youn,"CJ Entertainment, JK Film",313108,TRUE
82,Fleet of Time,Fleet of Time,0,94244191,0,569280,0.6,93674911,99.4,2014,"Romance, Drama",5.4/10,15,zh,China,Zhang Yibai,Beijing Gallop Horse Film & TV Production,308264,TRUE
83,The Man from Macau,From Vegas to Macau,0,93864936,0,0,0,93864936,100,2014,"Comedy, Action",5.0/10,54,cn,"China, Hong Kong",Wong Jing,"Sun Entertainment Culture, Bona International Film Group, Mega-Vision Project Distribution",252168,FALSE
84,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,5000000,90894962,90894962,32462372,35.7,58432590,64.3,2014,"Horror, Thriller",5.403/10,1428,en,United States of America,Christopher Landon,"Blumhouse Productions, Solana Films, Room 101",227348,TRUE
85,The Hundred-Foot Journey,The Hundred-Foot Journey,22000000,89078609,89500000,54240821,60.9,34837788,39.1,2014,"Drama, Comedy",7.3/10,1427,en,"India, United States of America, United Arab Emirates",Lasse Hallström,"Amblin Entertainment, Harpo Films, Participant, Image Nation Abu Dhabi, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures",228194,TRUE
86,Deliver Us from Evil,Deliver Us from Evil,12000000,87937815,34662454,30577122,34.8,57360693,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041,en,United States of America,Hong Won-chan,"Hive Media Corp, CJ Entertainment",581526,TRUE
87,A Million Ways to Die in the West,A Million Ways to Die in the West,40000000,87189756,86400000,43139300,49.5,44050456,50.5,2014,"Comedy, Western",6.044/10,4077,en,United States of America,Seth MacFarlane,"RGB Media, Fuzzy Door, MRC, Bluegrass Films",188161,TRUE
88,Step Up All In,Step Up All In,45000000,86165646,86165646,14904384,17.3,71261262,82.7,2014,"Romance, Drama, Music",6.83/10,1924,en,United States of America,Trish Sie,"Summit Entertainment, Offspring Entertainment",243683,TRUE
89,John Wick,John Wick,20000000,86013056,88761661,43037835,50,42975221,50,2014,"Action, Thriller",7.4/10,19272,en,United States of America,Chad Stahelski,"87Eleven, DefyNite Films, MJW Films, Thunder Road",245891,TRUE
90,The Judge,The Judge,40000000,84419388,84419388,47119388,55.8,37300000,44.2,2014,Drama,7.324/10,4079,en,United States of America,David Dobkin,"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",205587,TRUE
91,Tiny Times 3.0,Tiny Times 3,0,82320000,82320000,0,0,82320000,100,2014,"Romance, Drama",3.2/10,37,zh,China,Guo Jingming,"Beijing EE-Media Co., Beijing Forbidden City Film, Shanghai Maisong Film Investment, Le Vision Pictures (Tianjin) Co., HELI CHEN’GUANG INTERNATIONAL MEDIA",270842,FALSE
92,Gone with the Bullets,Gone with the Bullets,0,81387479,0,0,0,81387479,100,2014,"Adventure, Comedy, Drama, Action",6.075/10,60,zh,"China, Hong Kong, United States of America",Jiang Wen,"China Film Co-Production Corp., JCE Movies, Columbia Pictures, CP Film Production Asia",312408,TRUE
93,Muppets Most Wanted,Muppets Most Wanted,50000000,80383113,80400000,51183113,63.7,29200000,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823,en,"United Kingdom, United States of America",James Bobin,"Walt Disney Pictures, Mandeville Films, The Muppets Studio",145220,TRUE
94,Spanish Affair,Spanish Affair,3000000,78768613,78768613,0,0,78768613,100,2014,"Comedy, Romance, Family",6.645/10,633,es,Spain,Emilio Martínez Lázaro,"LAZONA, Kowalski Films, Telecinco Cinema, Film Factory, Canal+ España, Universal Pictures",236737,TRUE
95,If I Stay,If I Stay,11000000,78274843,78300000,50474843,64.5,27800000,35.5,2014,Drama,7.372/10,4173,en,United States of America,R. J. Cutler,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures, Warner Bros. Pictures",249164,TRUE
96,Head Full of Honey,Head Full of Honey,0,78127384,0,0,0,78127384,100,2014,"Comedy, Drama",7.3/10,350,de,Germany,Til Schweiger,"Barefoot Films, Warner Bros. Film Productions Germany, SevenPictures Film",269258,TRUE
97,"I, Frankenstein","I, Frankenstein",65000000,76801179,76801179,19075290,24.8,57725889,75.2,2014,"Horror, Thriller",5.355/10,1927,en,"Australia, United States of America",Stuart Beattie,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Hopscotch Features",100241,TRUE
98,Crimson Peak,Crimson Peak,55000000,74679822,74700000,31090320,41.6,43589502,58.4,2014,,,,,,Guillermo del Toro,"Double Dare You, Legendary Pictures, Universal Pictures",201085,TRUE
99,My Old Classmate,My Old Classmate,0,73052128,76000000,0,0,73052128,100,2014,Romance,5.2/10,17,zh,China,Frant Gwo,Enlight Pictures,290217,TRUE
100,The Bélier Family,The Bélier Family,11000000,72751538,72775689,0,0,72751538,100,2014,"Comedy, Music, Drama",6.938/10,2361,fr,France,Eric Lartigau,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",304410,TRUE
101,Brick Mansions,Brick Mansions,28000000,71416730,71416730,20396829,28.6,51019901,71.4,2014,"Action, Crime, Drama",5.894/10,1515,en,"Canada, France, United States of America",Camille Delamarre,"EuropaCorp, Transfilm International, Relativity Media, Brick Mansions Productions",254473,TRUE
102,Son of God,Son of God,22000000,70829270,67800064,59700064,84.3,11129206,15.7,2014,Drama,6.863/10,302,en,United States of America,Christopher Spencer,"Hearst Entertainment Productions, LightWorkers Media, 20th Century Fox",235260,TRUE
103,Think Like a Man Too,Think Like a Man Too,24000000,70181428,70181428,65182182,92.9,4999246,7.1,2014,"Comedy, Romance",6.416/10,550,en,United States of America,Tim Story,Will Packer Productions,184098,TRUE
104,Jersey Boys,Jersey Boys,40000000,67647013,67347013,47047013,69.5,20600000,30.5,2014,"Music, Drama",6.771/10,691,en,United States of America,Clint Eastwood,"Warner Bros. Pictures, GK Films",209451,TRUE
105,The Giver,The Giver,25000000,66980456,66980456,45090374,67.3,21890082,32.7,2014,"Drama, Science Fiction",6.553/10,4405,en,United States of America,Phillip Noyce,"The Weinstein Company, Asis Productions, Tonik Productions, Walden Media, Yucaipa Films",227156,TRUE
