Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
38,Dracula Untold,217124280.0,56280355.0,25.9,160843925.0,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078.0,en,United States of America
39,The Expendables 3,214657577.0,39322544.0,18.3,175335033.0,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973.0,en,"Bulgaria, France, United States of America"
40,Into the Woods,212902372.0,128002372.0,60.1,84900000.0,39.9,2014,"Fantasy, Comedy",5.8/10,4235.0,en,United States of America
41,Fury,211817906.0,85817906.0,40.5,126000000.0,59.5,2014,"War, Drama, Action",7.54/10,11984.0,en,United States of America
42,Need for Speed,203277636.0,43577636.0,21.4,159700000.0,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358.0,en,"India, United States of America"
43,The Other Woman,196710396.0,83911193.0,42.7,112799203.0,57.3,2014,"Comedy, Romance",6.426/10,3539.0,en,United States of America
44,The Equalizer,192330738.0,101530738.0,52.8,90800000.0,47.2,2014,"Thriller, Action, Crime",7.3/10,9079.0,en,United States of America
45,Breakup Buddies,189017596.0,777896.0,0.4,188239700.0,99.6,2014,"Comedy, Romance",6.0/10,63.0,zh,China
46,Stand by Me Doraemon,183442714.0,0.0,0.0,183442714.0,100.0,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530.0,ja,Japan
47,Serial Bad Weddings,176404493.0,0.0,0.0,176404493.0,100.0,2014,Comedy,6.67/10,3391.0,fr,France
48,The Monkey King: Havoc in Heaven's Palace,175835580.0,0.0,0.0,175835580.0,100.0,2014,,,,,
49,The Grand Budapest Hotel,172936941.0,59301324.0,34.3,113635617.0,65.7,2014,"Comedy, Drama",8.045/10,14844.0,en,"Germany, United States of America"
50,Dumb and Dumber To,169837010.0,86208010.0,50.8,83629000.0,49.2,2014,Comedy,5.562/10,3160.0,en,United States of America
51,Into the Storm,161502194.0,47602194.0,29.5,113900000.0,70.5,2014,"Action, Thriller",6.0/10,2027.0,en,United States of America
52,Unbroken,161459297.0,115637895.0,71.6,45821402.0,28.4,2014,"Drama, War",7.4/10,4107.0,en,United States of America
53,The Monuments Men,155641650.0,78031620.0,50.1,77610030.0,49.9,2014,"War, Drama, History, Action",6.058/10,3580.0,en,"Germany, United States of America"
54,Ride Along,154468902.0,134938200.0,87.4,19530702.0,12.6,2014,"Action, Comedy",6.257/10,2243.0,en,United States of America
55,Planes: Fire & Rescue,146965787.0,59165787.0,40.3,87800000.0,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856.0,en,United States of America
56,The Taking of Tiger Mountain,141654055.0,228984.0,0.2,141425071.0,99.8,2014,"Thriller, War, Adventure",6.5/10,178.0,zh,"China, Hong Kong"
57,The Admiral: Roaring Currents,138342258.0,2589811.0,1.9,135752447.0,98.1,2014,"War, Action, Drama, History",7.0/10,285.0,ko,South Korea
58,Let's Be Cops,138224951.0,82390774.0,59.6,55834177.0,40.4,2014,Comedy,6.46/10,2766.0,en,United States of America
59,Annie,136853506.0,85911262.0,62.8,50942244.0,37.2,2014,"Comedy, Drama, Family",6.2/10,1275.0,en,United States of America
60,Jack Ryan: Shadow Recruit,135503748.0,50577412.0,37.3,84926336.0,62.7,2014,"Action, Drama, Thriller",6.112/10,2847.0,en,"Russia, United States of America"
61,Blended,127994610.0,46294610.0,36.2,81700000.0,63.8,2014,"Comedy, Romance",6.878/10,3519.0,en,United States of America
62,Sex Tape,126069509.0,38543473.0,30.6,87526036.0,69.4,2014,Comedy,5.402/10,4038.0,en,United States of America
63,The Theory of Everything,123726688.0,35893537.0,29.0,87833151.0,71.0,2014,"Drama, Romance",7.8/10,10524.0,en,"United Kingdom, United States of America"
64,The Nut Job,120885527.0,64251541.0,53.2,56633986.0,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958.0,en,"Canada, South Korea, United States of America"
65,Pompeii,117831631.0,23219748.0,19.7,94611883.0,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222.0,en,"Canada, Germany, United Kingdom"
66,Seventh Son,114178613.0,17223265.0,15.1,96955348.0,84.9,2014,"Adventure, Fantasy",5.514/10,2488.0,en,"China, Canada, United States of America, United Kingdom"
67,The Purge: Anarchy,111928365.0,71962800.0,64.3,39965565.0,35.7,2014,"Horror, Thriller",6.639/10,6397.0,en,"France, United States of America"
68,"Dad, Where Are We Going?",111870000.0,0.0,0.0,111870000.0,100.0,2014,"Comedy, Family",3.0/10,5.0,zh,China
69,The Boxtrolls,108255770.0,50837305.0,47.0,57418465.0,53.0,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673.0,en,United States of America
70,Horrible Bosses 2,107645357.0,54445357.0,50.6,53200000.0,49.4,2014,Comedy,6.185/10,4114.0,en,United States of America
71,The Breakup Guru,106980263.0,208959.0,0.2,106771304.0,99.8,2014,"Romance, Comedy",4.0/10,24.0,zh,China
72,Ouija,103590271.0,50856010.0,49.1,52734261.0,50.9,2014,Horror,5.1/10,2645.0,en,"Japan, United States of America"
73,Birdman or (The Unexpected Virtue of Ignorance),103215094.0,42340598.0,41.0,60874496.0,59.0,2014,"Drama, Comedy",7.462/10,12819.0,en,United States of America
74,Transcendence,103039258.0,23022309.0,22.3,80016949.0,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383.0,en,"China, United Kingdom, United States of America"
75,Heaven Is for Real,101888019.0,91443253.0,89.7,10444766.0,10.3,2014,Drama,6.697/10,796.0,en,"Canada, United States of America"
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",100654149.0,66954149.0,66.5,33700000.0,33.5,2014,"Family, Comedy",6.2/10,1325.0,en,United States of America
77,Tammy,100375432.0,84525432.0,84.2,15850000.0,15.8,2014,Comedy,5.3/10,1209.0,en,United States of America
78,PK,100370104.0,10616104.0,10.6,89754000.0,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998.0,hi,India
79,The Continent,100125957.0,0.0,0.0,100125957.0,100.0,2014,Drama,6.1/10,79.0,zh,China
80,The Book of Life,99783556.0,50151543.0,50.3,49632013.0,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701.0,en,United States of America
81,Ode to My Father,99085291.0,2300121.0,2.3,96785170.0,97.7,2014,Drama,7.5/10,115.0,ko,South Korea
82,Fleet of Time,94244191.0,569280.0,0.6,93674911.0,99.4,2014,"Romance, Drama",5.4/10,15.0,zh,China
83,The Man from Macau,93864936.0,0.0,0.0,93864936.0,100.0,2014,"Comedy, Action",5.0/10,54.0,cn,"China, Hong Kong"
84,Paranormal Activity: The Marked Ones,90894962.0,32462372.0,35.7,58432590.0,64.3,2014,"Horror, Thriller",5.403/10,1428.0,en,United States of America
85,The Hundred-Foot Journey,89078609.0,54240821.0,60.9,34837788.0,39.1,2014,"Drama, Comedy",7.3/10,1427.0,en,"India, United States of America, United Arab Emirates"
86,Deliver Us from Evil,87937815.0,30577122.0,34.8,57360693.0,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041.0,en,United States of America
87,A Million Ways to Die in the West,87189756.0,43139300.0,49.5,44050456.0,50.5,2014,"Comedy, Western",6.044/10,4077.0,en,United States of America
88,Step Up All In,86165646.0,14904384.0,17.3,71261262.0,82.7,2014,"Romance, Drama, Music",6.83/10,1924.0,en,United States of America
89,John Wick,86013056.0,43037835.0,50.0,42975221.0,50.0,2014,"Action, Thriller",7.4/10,19272.0,en,United States of America
90,The Judge,84419388.0,47119388.0,55.8,37300000.0,44.2,2014,Drama,7.324/10,4079.0,en,United States of America
91,Tiny Times 3.0,82320000.0,0.0,0.0,82320000.0,100.0,2014,"Romance, Drama",3.2/10,37.0,zh,China
92,Gone with the Bullets,81387479.0,0.0,0.0,81387479.0,100.0,2014,"Adventure, Comedy, Drama, Action",6.075/10,60.0,zh,"China, Hong Kong, United States of America"
93,Muppets Most Wanted,80383113.0,51183113.0,63.7,29200000.0,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823.0,en,"United Kingdom, United States of America"
94,Spanish Affair,78768613.0,0.0,0.0,78768613.0,100.0,2014,"Comedy, Romance, Family",6.645/10,633.0,es,Spain
95,If I Stay,78274843.0,50474843.0,64.5,27800000.0,35.5,2014,Drama,7.372/10,4173.0,en,United States of America
96,Head Full of Honey,78127384.0,0.0,0.0,78127384.0,100.0,2014,"Comedy, Drama",7.3/10,350.0,de,Germany
97,"I, Frankenstein",76801179.0,19075290.0,24.8,57725889.0,75.2,2014,"Horror, Thriller",5.355/10,1927.0,en,"Australia, United States of America"
98,Crimson Peak,74679822.0,31090320.0,41.6,43589502.0,58.4,2014,,,,,
99,My Old Classmate,73052128.0,0.0,0.0,73052128.0,100.0,2014,Romance,5.2/10,17.0,zh,China
100,The Bélier Family,72751538.0,0.0,0.0,72751538.0,100.0,2014,"Comedy, Music, Drama",6.938/10,2361.0,fr,France
101,Brick Mansions,71416730.0,20396829.0,28.6,51019901.0,71.4,2014,"Action, Crime, Drama",5.894/10,1515.0,en,"Canada, France, United States of America"
102,Son of God,70829270.0,59700064.0,84.3,11129206.0,15.7,2014,Drama,6.863/10,302.0,en,United States of America
103,Think Like a Man Too,70181428.0,65182182.0,92.9,4999246.0,7.1,2014,"Comedy, Romance",6.416/10,550.0,en,United States of America
104,Jersey Boys,67647013.0,47047013.0,69.5,20600000.0,30.5,2014,"Music, Drama",6.771/10,691.0,en,United States of America
105,The Giver,66980456.0,45090374.0,67.3,21890082.0,32.7,2014,"Drama, Science Fiction",6.553/10,4405.0,en,United States of America
106,Selma,66787908.0,52076908.0,78.0,14711000.0,22.0,2014,"History, Drama",7.398/10,2183.0,en,"France, United Kingdom, United States of America"
107,Beijing Love Story,65842375.0,428318.0,0.7,65414057.0,99.3,2014,"Drama, Romance",6.3/10,8.0,zh,China
108,The House That Never Dies,65220000.0,0.0,0.0,65220000.0,100.0,2014,"Drama, Horror, Romance, Mystery",4.0/10,11.0,zh,China
109,The Pirates,64858224.0,415775.0,0.6,64442449.0,99.4,2014,"Action, Adventure, Comedy, Fantasy",7.0/10,213.0,ko,South Korea
110,God's Not Dead,64667874.0,60755732.0,94.0,3912142.0,6.0,2014,Drama,6.02/10,893.0,en,United States of America
111,The Pirate Fairy,63998725.0,0.0,0.0,63998725.0,100.0,2014,"Animation, Family",6.941/10,1003.0,en,United States of America
112,The Inbetweeners 2,63852235.0,0.0,0.0,63852235.0,100.0,2014,Comedy,6.158/10,491.0,en,"Australia, France, United Kingdom"
113,Begin Again,63464861.0,16170632.0,25.5,47294229.0,74.5,2014,"Comedy, Music, Romance, Drama",7.239/10,3764.0,en,United States of America
114,The White Haired Witch of Lunar Kingdom,62515046.0,0.0,0.0,62515046.0,100.0,2014,Fantasy,6.3/10,105.0,zh,China
115,The Walk,61181942.0,10137502.0,16.6,51044440.0,83.4,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America
116,Miss Granny,58940254.0,0.0,0.0,58940254.0,100.0,2014,"Drama, Comedy, Music",7.3/10,110.0,ko,South Korea
117,A Walk Among the Tombstones,58834384.0,26307600.0,44.7,32526784.0,55.3,2014,"Crime, Drama, Mystery, Thriller",6.325/10,2796.0,en,United States of America
118,Dolphin Tale 2,57824533.0,42024533.0,72.7,15800000.0,27.3,2014,"Family, Drama",7.0/10,345.0,en,United States of America
119,St. Vincent,54837234.0,44137712.0,80.5,10699522.0,19.5,2014,Comedy,7.111/10,1892.0,en,United States of America
120,No Good Deed,54323210.0,52543632.0,96.7,1779578.0,3.3,2014,"Crime, Thriller",5.9/10,623.0,en,United States of America
121,Overheard 3,53493428.0,0.0,0.0,53493428.0,100.0,2014,"Crime, Thriller, Action, Mystery",5.8/10,53.0,cn,"Hong Kong, China"
122,Supercondriaque,53425036.0,0.0,0.0,53425036.0,100.0,2014,Comedy,5.498/10,1065.0,fr,"Belgium, France"
123,3 Days to Kill,53260230.0,30697999.0,57.6,22562231.0,42.4,2014,"Action, Drama, Thriller",6.092/10,2158.0,en,"France, United States of America"
124,Rurouni Kenshin Part II: Kyoto Inferno,52696176.0,0.0,0.0,52696176.0,100.0,2014,"Action, Adventure, Drama, Fantasy",7.6/10,576.0,ja,Japan
125,Wild,52501541.0,37880356.0,72.2,14621185.0,27.8,2014,Drama,7.016/10,2474.0,en,United States of America
126,Magic in the Moonlight,51029361.0,10539326.0,20.7,40490035.0,79.3,2014,"Comedy, Drama, Romance",6.496/10,2068.0,en,"France, United Kingdom, United States of America"
127,About Last Night,50445860.0,48637684.0,96.4,1808176.0,3.6,2014,"Comedy, Romance",6.014/10,502.0,en,United States of America
128,Dearest 2014 Re-release,50000583.0,0.0,0.0,50000583.0,100.0,2014,,,,,
129,Whiplash,48982041.0,13092000.0,26.7,35890041.0,73.3,2014,"Drama, Music",8.379/10,15206.0,en,United States of America
130,Chef,48428048.0,31424003.0,64.9,17004045.0,35.1,2014,Comedy,7.124/10,3279.0,en,United States of America
131,Boyhood,48137666.0,25352281.0,52.7,22785385.0,47.3,2014,Drama,7.5/10,5156.0,en,United States of America
132,Coming Home,47587984.0,377607.0,0.8,47210377.0,99.2,2014,"Drama, Romance",7.27/10,187.0,zh,"China, France, Hong Kong, India, United States of America"
133,Beauty and the Beast,47430624.0,0.0,0.0,47430624.0,100.0,2014,"Fantasy, Romance",6.175/10,2031.0,fr,"France, Germany"
134,Nightcrawler,47425835.0,32381217.0,68.3,15044618.0,31.7,2014,"Crime, Drama, Thriller",7.708/10,10786.0,en,United States of America
135,Earth to Echo,45681062.0,38934842.0,85.2,6746220.0,14.8,2014,"Family, Adventure, Science Fiction",5.895/10,581.0,en,United States of America
136,That Awkward Moment,45640143.0,26068955.0,57.1,19571188.0,42.9,2014,"Comedy, Romance",6.1/10,2630.0,en,United States of America
137,Love on the Cloud,45386560.0,271734.0,0.6,45114826.0,99.4,2014,Comedy,3.8/10,12.0,zh,China
138,Oculus,44446287.0,27695246.0,62.3,16751041.0,37.7,2014,Horror,6.5/10,2932.0,en,United States of America
139,The Great Hypnotist,44077818.0,0.0,0.0,44077818.0,100.0,2014,"Thriller, Drama, Mystery",6.558/10,86.0,zh,China
140,Kick,43996483.0,2472695.0,5.6,41523788.0,94.4,2014,"Action, Romance, Comedy, Crime",5.7/10,149.0,hi,India
141,Asterix and Obelix: Mansion of the Gods,42830578.0,0.0,0.0,42830578.0,100.0,2014,"Animation, Comedy, Adventure, Family",6.8/10,1363.0,fr,"Belgium, France"
142,Thermae Romae II,42473163.0,0.0,0.0,42473163.0,100.0,2014,"Comedy, Fantasy, Science Fiction",6.4/10,32.0,ja,"Bulgaria, Italy, Japan"
143,Bang Bang,42045981.0,2546172.0,6.1,39499809.0,93.9,2014,"Action, Adventure, Comedy, Romance, Thriller",6.158/10,221.0,hi,"Czech Republic, India, Thailand"
144,Detective Conan: The Sniper from Another Dimension,42028116.0,0.0,0.0,42028116.0,100.0,2014,"Animation, Action, Drama, Mystery",6.9/10,111.0,ja,Japan
145,Rurouni Kenshin: The Legend Ends,41900000.0,0.0,0.0,41900000.0,100.0,2014,"Action, Adventure, Fantasy",7.7/10,493.0,ja,Japan
146,"As Above, So Below",41898409.0,21321100.0,50.9,20577309.0,49.1,2014,"Horror, Thriller",6.716/10,3472.0,en,United States of America
147,This Is Where I Leave You,41296320.0,34296320.0,83.0,7000000.0,17.0,2014,"Drama, Comedy",6.6/10,1329.0,en,United States of America
148,Boonie Bears: To the Rescue,40163675.0,0.0,0.0,40163675.0,100.0,2014,"Animation, Family, Adventure",7.5/10,11.0,zh,
149,The November Man,39661919.0,25018119.0,63.1,14643800.0,36.9,2014,"Crime, Action, Thriller",6.114/10,1465.0,en,"United Kingdom, United States of America"
150,Recep Ivedik 4,39477906.0,0.0,0.0,39477906.0,100.0,2014,Comedy,4.401/10,121.0,tr,Turkey
151,Sin City: A Dame to Kill For,39407616.0,13757804.0,34.9,25649812.0,65.1,2014,"Crime, Action, Thriller",6.386/10,3825.0,en,United States of America
152,The Gambler,39280992.0,33680992.0,85.7,5600000.0,14.3,2014,"Thriller, Crime, Drama",6.007/10,1406.0,en,United States of America
153,Samba,39178695.0,151530.0,0.4,39027165.0,99.6,2014,"Drama, Comedy",6.339/10,934.0,fr,France
154,Women Who Flirt,39156132.0,375495.0,1.0,38780637.0,99.0,2014,"Comedy, Romance",5.294/10,34.0,zh,China
155,Forbidden Empire 2014 Re-release,38885962.0,0.0,0.0,38885962.0,100.0,2014,,,,,
156,The Best of Me,38609668.0,26766213.0,69.3,11843455.0,30.7,2014,"Drama, Romance",7.5/10,2568.0,en,United States of America
157,Million Dollar Arm,38483455.0,36457627.0,94.7,2025828.0,5.3,2014,Drama,6.729/10,613.0,en,United States of America
158,But Always,38039248.0,430760.0,1.1,37608488.0,98.9,2014,"Drama, Romance",5.8/10,16.0,cn,China
159,Devil's Due,36921560.0,15821461.0,42.9,21100099.0,57.1,2014,Horror,4.604/10,518.0,en,United States of America
160,A Most Wanted Man,36233517.0,17237855.0,47.6,18995662.0,52.4,2014,Thriller,6.476/10,1349.0,en,"Belgium, Germany, United Kingdom, United States of America"
161,Kundo: Age of the Rampant,35941291.0,280958.0,0.8,35660333.0,99.2,2014,"Action, Drama",6.7/10,119.0,ko,South Korea
162,Doraemon the Movie: The New Records of Nobita's Spaceblazer 2014 Re-release,35861856.0,0.0,0.0,35861856.0,100.0,2014,,,,,
163,The Water Diviner,35396641.0,4196641.0,11.9,31200000.0,88.1,2014,"War, Drama",6.811/10,1229.0,en,"Australia, United States of America"
164,When Marnie Was There,34949567.0,561085.0,1.6,34388482.0,98.4,2014,"Animation, Drama, Family, Mystery",7.94/10,1794.0,ja,Japan
165,Endless Love,34718173.0,23438250.0,67.5,11279923.0,32.5,2014,"Drama, Romance",6.907/10,1690.0,en,United States of America
166,Black & White: The Dawn of Justice,34146896.0,0.0,0.0,34146896.0,100.0,2014,Action,6.4/10,32.0,zh,"China, Hong Kong, Taiwan"
167,"My Love, Don't Cross That River",34012261.0,0.0,0.0,34012261.0,100.0,2014,"Documentary, Romance, Drama",7.5/10,22.0,ko,South Korea
168,Don't Go Breaking My Heart 2,33801759.0,0.0,0.0,33801759.0,100.0,2014,"Comedy, Romance",5.6/10,23.0,zh,"China, Hong Kong"
169,Get on Up,33448971.0,30703100.0,91.8,2745871.0,8.2,2014,"Drama, Music",6.758/10,516.0,en,United States of America
170,Girls,33325338.0,0.0,0.0,33325338.0,100.0,2014,"Action, Drama, Romance",6.0/10,24.0,ja,Japan
171,The Crossing,32806475.0,0.0,0.0,32806475.0,100.0,2014,,0.0/10,0.0,en,
172,Old Boys: The Way of the Dragon,32800000.0,0.0,0.0,32800000.0,100.0,2014,"Action, Comedy",4.6/10,9.0,zh,China
173,Tinker Bell and the Legend of the NeverBeast,31836701.0,0.0,0.0,31836701.0,100.0,2014,"Adventure, Animation, Family",7.322/10,1099.0,en,United States of America
174,The Four 3,31521335.0,0.0,0.0,31521335.0,100.0,2014,"Action, Crime, Fantasy",6.0/10,57.0,zh,"China, Hong Kong"
175,Wild Tales,31478893.0,3106530.0,9.9,28372363.0,90.1,2014,"Drama, Thriller, Comedy",7.9/10,3387.0,es,"Argentina, Spain"
176,Tazza: The Hidden Card,31278476.0,251555.0,0.8,31026921.0,99.2,2014,"Crime, Drama",7.0/10,85.0,ko,South Korea
177,Mrs. Brown's Boys D'Movie,31116264.0,0.0,0.0,31116264.0,100.0,2014,Comedy,5.3/10,68.0,en,"Ireland, United Kingdom"
178,Rise of the Legend,30932534.0,0.0,0.0,30932534.0,100.0,2014,"Drama, Action",6.3/10,183.0,zh,Hong Kong
179,Winter's Tale,30800231.0,12600231.0,40.9,18200000.0,59.1,2014,"Drama, Fantasy, Mystery, Romance",6.266/10,1333.0,en,United States of America
180,When the Game Stands Tall,30138754.0,30127963.0,100.0,10791.0,0.0,2014,Drama,6.673/10,352.0,en,United States of America
181,Draft Day,29824199.0,28842237.0,96.7,981962.0,3.3,2014,Drama,6.715/10,922.0,en,United States of America
182,Big Eyes,29253166.0,14482031.0,49.5,14771135.0,50.5,2014,Drama,6.981/10,3472.0,en,"Canada, United States of America"
183,The Fatal Encounter,29060186.0,0.0,0.0,29060186.0,100.0,2014,"Action, History",7.268/10,56.0,ko,South Korea
184,Maya the Bee Movie,28638603.0,0.0,0.0,28638603.0,100.0,2014,"Family, Animation",6.1/10,174.0,en,"Germany, Australia"
185,Pokémon the Movie: Diancie and the Cocoon of Destruction,28595105.0,0.0,0.0,28595105.0,100.0,2014,"Animation, Family, Adventure, Action, Comedy, Drama",6.6/10,179.0,ja,Japan
186,The Divine Move,27926871.0,136707.0,0.5,27790164.0,99.5,2014,"Action, Crime",6.8/10,95.0,ko,South Korea
187,Nicholas on Holiday,27567832.0,0.0,0.0,27567832.0,100.0,2014,"Family, Comedy",5.341/10,454.0,fr,France
188,Grace of Monaco,27515247.0,0.0,0.0,27515247.0,100.0,2014,"Romance, Drama",5.997/10,584.0,en,"Belgium, France, Italy, Switzerland, United States of America"
189,Left Behind,27405896.0,14019924.0,51.2,13385972.0,48.8,2014,"Thriller, Action, Science Fiction",4.264/10,1300.0,en,"Canada, United States of America"
190,Joy of Fatherhood,27088817.0,0.0,0.0,27088817.0,100.0,2014,Comedy,6.135/10,130.0,de,Germany
191,A Hard Day,26488847.0,19004.0,0.0,26469843.0,99.9,2014,"Crime, Thriller, Mystery",7.1/10,440.0,ko,South Korea
192,Top Five,26117471.0,25317471.0,96.9,800000.0,3.1,2014,"Drama, Comedy",6.102/10,451.0,en,United States of America
193,Iceman,26033917.0,7679.0,0.0,26026238.0,100.0,2014,"Action, Adventure, Science Fiction, Comedy, Fantasy",5.5/10,201.0,cn,"China, Hong Kong"
194,Meet Miss Anxiety,25948636.0,0.0,0.0,25948636.0,100.0,2014,"Comedy, Romance",5.0/10,7.0,zh,China
195,"Love, Rosie",25574387.0,20431.0,0.0,25553956.0,99.9,2014,"Romance, Drama, Comedy",7.826/10,6219.0,en,"Germany, United Kingdom"
