Rank,Release Group,Name,Budget,$Worldwide,TMDB Revenue,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Directors,Production Companies,Id,Matched
33,Annabelle,Annabelle,6500000.0,257047661,257589952.0,84273813,32.8,172773848,67.2,2014,Horror,5.8/10,6123.0,en,United States of America,John R. Leonetti,"Atomic Monster, New Line Cinema, The Safran Company, RatPac Entertainment",250546.0,True
34,Hercules,Hercules,85000000.0,244819862,252712101.0,72688614,29.7,172131248,70.3,2014,"Action, Adventure",5.781/10,4069.0,en,United States of America,"Ron Clements, John Musker","Walt Disney Pictures, Walt Disney Feature Animation",11970.0,True
35,RoboCop,RoboCop,120000000.0,242688965,242688965.0,58607007,24.1,184081958,75.9,2014,"Action, Thriller, Science Fiction",7.3/10,5127.0,en,United States of America,José Padilha,"Metro-Goldwyn-Mayer, Columbia Pictures, Strike Entertainment",97020.0,True
36,The Imitation Game,The Imitation Game,14000000.0,233555708,233555708.0,91125683,39.0,142430025,61.0,2014,"History, Drama, Thriller, War",8.0/10,17043.0,en,United States of America,Morten Tyldum,"Bristol Automotive, Black Bear Pictures, FilmNation Entertainment",205596.0,True
37,Non-Stop,Non-Stop,50000000.0,222809600,222809600.0,92168600,41.4,130641000,58.6,2014,"Action, Thriller, Mystery",6.809/10,5342.0,en,"France, United Kingdom, United States of America",Jaume Collet-Serra,Silver Pictures,225574.0,True
38,Dracula Untold,Dracula Untold,70000000.0,217124280,217124280.0,56280355,25.9,160843925,74.1,2014,"Horror, Action, Fantasy",6.425/10,6078.0,en,United States of America,Gary Shore,"Universal Pictures, Legendary Pictures, Michael De Luca Productions",49017.0,True
39,The Expendables 3,The Expendables 3,95000000.0,214657577,214657577.0,39322544,18.3,175335033,81.7,2014,"Action, Adventure, Thriller",6.217/10,4973.0,en,"Bulgaria, France, United States of America",Patrick Hughes,"Davis Films, Nu Image, Ex3 Productions, Fipex Holding, Lionsgate, Millennium Media",138103.0,True
40,Into the Woods,Into the Woods,0.0,212902372,0.0,128002372,60.1,84900000,39.9,2014,"Fantasy, Comedy",5.8/10,4235.0,en,United States of America,Robert Delamere,Digital Theatre,247158.0,True
41,Fury,Fury,68000000.0,211817906,211817906.0,85817906,40.5,126000000,59.5,2014,"War, Drama, Action",7.54/10,11984.0,en,United States of America,David Ayer,"Columbia Pictures, QED International, LStar Capital, Le Grisbi Productions, Crave Films",228150.0,True
42,Need for Speed,Need for Speed,66000000.0,203277636,203277636.0,43577636,21.4,159700000,78.6,2014,"Action, Crime, Drama, Thriller",6.419/10,4358.0,en,"India, United States of America",Scott Waugh,"DreamWorks Pictures, Reliance Entertainment, Bandito Brothers, Mark Sourian Productions, John Gatins Productions, Touchstone Pictures, Electronic Arts",136797.0,True
43,The Other Woman,The Other Woman,40000000.0,196710396,196800000.0,83911193,42.7,112799203,57.3,2014,"Comedy, Romance",6.426/10,3539.0,en,United States of America,Nick Cassavetes,"LBI Productions, 20th Century Fox, TSG Entertainment",193610.0,True
44,The Equalizer,The Equalizer,55000000.0,192330738,192330738.0,101530738,52.8,90800000,47.2,2014,"Thriller, Action, Crime",7.3/10,9079.0,en,United States of America,Antoine Fuqua,"Lonetree Entertainment, Columbia Pictures, Village Roadshow Pictures, Escape Artists, LStar Capital, Mace Neufeld Productions",156022.0,True
45,Breakup Buddies,Breakup Buddies,0.0,189017596,189000000.0,777896,0.4,188239700,99.6,2014,"Comedy, Romance",6.0/10,63.0,zh,China,Ning Hao,东阳坏猴子影视文化传播有限公司,284298.0,True
46,Stand by Me Doraemon,Stand by Me Doraemon,35000000.0,183442714,83100000.0,0,0.0,183442714,100.0,2014,"Animation, Family, Science Fiction, Fantasy, Adventure",7.314/10,530.0,ja,Japan,"Takashi Yamazaki, Ryuichi Yagi","TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",265712.0,True
47,Serial Bad Weddings,Serial (Bad) Weddings,13000000.0,176404493,176404493.0,0,0.0,176404493,100.0,2014,Comedy,6.67/10,3391.0,fr,France,Philippe de Chauveron,UGC,262391.0,False
48,The Monkey King: Havoc in Heaven's Palace,,,175835580,,0,0.0,175835580,100.0,2014,,,,,,,,,False
49,The Grand Budapest Hotel,The Grand Budapest Hotel,30000000.0,172936941,174600318.0,59301324,34.3,113635617,65.7,2014,"Comedy, Drama",8.045/10,14844.0,en,"Germany, United States of America",Wes Anderson,"Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures",120467.0,True
50,Dumb and Dumber To,Dumb and Dumber To,40000000.0,169837010,169837010.0,86208010,50.8,83629000,49.2,2014,Comedy,5.562/10,3160.0,en,United States of America,"Bobby Farrelly, Peter Farrelly","New Line Cinema, Universal Pictures, Conundrum Entertainment, Red Granite Pictures",100042.0,True
51,Into the Storm,Into the Storm,0.0,161502194,0.0,47602194,29.5,113900000,70.5,2014,"Action, Thriller",6.0/10,2027.0,en,United States of America,Thaddeus O'Sullivan,"BBC, HBO Films, Scott Free Productions",36465.0,True
52,Unbroken,Unbroken,65000000.0,161459297,163400000.0,115637895,71.6,45821402,28.4,2014,"Drama, War",7.4/10,4107.0,en,United States of America,Angelina Jolie,"Legendary Pictures, Jolie Pas, 3 Arts Entertainment",227306.0,True
53,The Monuments Men,The Monuments Men,70000000.0,155641650,154984035.0,78031620,50.1,77610030,49.9,2014,"War, Drama, History, Action",6.058/10,3580.0,en,"Germany, United States of America",George Clooney,"Columbia Pictures, Fox 2000 Pictures, Smoke House Pictures, Obelisk Productions, Studio Babelsberg",152760.0,True
54,Ride Along,Ride Along,25000000.0,154468902,153997819.0,134938200,87.4,19530702,12.6,2014,"Action, Comedy",6.257/10,2243.0,en,United States of America,Tim Story,"Rainforest Entertainment, Universal Pictures, Relativity Media, Cube Vision",168530.0,True
55,Planes: Fire & Rescue,Planes: Fire & Rescue,50000000.0,146965787,151165787.0,59165787,40.3,87800000,59.7,2014,"Animation, Comedy, Adventure, Family",6.188/10,856.0,en,United States of America,Bobs Gannaway,"Disney Television Animation, Prana Animation Studios, DisneyToon Studios, Walt Disney Pictures, Prana Studios",218836.0,True
56,The Taking of Tiger Mountain,The Taking of Tiger Mountain,0.0,141654055,141654055.0,228984,0.2,141425071,99.8,2014,"Thriller, War, Adventure",6.5/10,178.0,zh,"China, Hong Kong",Tsui Hark,"Bona Film Group, August 1st Film Studio, Huaxia Film Distribution, Distribution Workshop",294992.0,True
57,The Admiral: Roaring Currents,The Admiral: Roaring Currents,9500000.0,138342258,138342258.0,2589811,1.9,135752447,98.1,2014,"War, Action, Drama, History",7.0/10,285.0,ko,South Korea,Kim Han-min,Big Stone Pictures,282631.0,True
58,Let's Be Cops,Let's Be Cops,17000000.0,138224951,136600000.0,82390774,59.6,55834177,40.4,2014,Comedy,6.46/10,2766.0,en,United States of America,Luke Greenfield,"WideAwake Pictures, Genre Films, 20th Century Fox",193893.0,True
59,Annie,Annie,65000000.0,136853506,136853506.0,85911262,62.8,50942244,37.2,2014,"Comedy, Drama, Family",6.2/10,1275.0,en,United States of America,Will Gluck,"Marcy Media, Columbia Pictures, Olive Bridge Entertainment, Overbrook Entertainment",196867.0,True
60,Jack Ryan: Shadow Recruit,Jack Ryan: Shadow Recruit,60000000.0,135503748,135500000.0,50577412,37.3,84926336,62.7,2014,"Action, Drama, Thriller",6.112/10,2847.0,en,"Russia, United States of America",Kenneth Branagh,"di Bonaventura Pictures, Paramount Pictures, Mace Neufeld Productions, Buckaroo Entertainment, Skydance Media",137094.0,True
61,Blended,Blended,40000000.0,127994610,128000000.0,46294610,36.2,81700000,63.8,2014,"Comedy, Romance",6.878/10,3519.0,en,United States of America,Frank Coraci,"GulfStream Pictures, Happy Madison Productions, RatPac Entertainment",232672.0,True
62,Sex Tape,Sex Tape,40000000.0,126069509,126069509.0,38543473,30.6,87526036,69.4,2014,Comedy,5.402/10,4038.0,en,United States of America,Jake Kasdan,"Escape Artists, LStar Capital, MRC, Columbia Pictures",225886.0,True
63,The Theory of Everything,The Theory of Everything,15000000.0,123726688,123726688.0,35893537,29.0,87833151,71.0,2014,"Drama, Romance",7.8/10,10524.0,en,"United Kingdom, United States of America",James Marsh,"Working Title Films, Working Title Films",266856.0,True
64,The Nut Job,The Nut Job,42000000.0,120885527,122500000.0,64251541,53.2,56633986,46.8,2014,"Animation, Comedy, Family, Adventure",5.8/10,958.0,en,"Canada, South Korea, United States of America",Peter Lepeniotis,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment",227783.0,True
65,Pompeii,Pompeii,100000000.0,117831631,117831631.0,23219748,19.7,94611883,80.3,2014,"Action, Adventure, History, Romance, Drama",5.541/10,3222.0,en,"Canada, Germany, United Kingdom",Paul W. S. Anderson,"Don Carmody Productions, Impact Pictures, Constantin Film, FilmDistrict, TriStar Pictures",76649.0,True
66,Seventh Son,Seventh Son,95000000.0,114178613,114178613.0,17223265,15.1,96955348,84.9,2014,"Adventure, Fantasy",5.514/10,2488.0,en,"China, Canada, United States of America, United Kingdom",Sergei Bodrov,"Legendary Pictures, Thunder Road, Moving Picture Company, Pendle Mountain Productions, China Film Group Corporation, Wigram Productions, Outlaw Sinema",68737.0,True
67,The Purge: Anarchy,The Purge: Anarchy,9000000.0,111928365,111928365.0,71962800,64.3,39965565,35.7,2014,"Horror, Thriller",6.639/10,6397.0,en,"France, United States of America",James DeMonaco,"Why Not Productions, Platinum Dunes, Blumhouse Productions, 5150 Action",238636.0,True
68,"Dad, Where Are We Going?","Where Are We Going, Dad?",0.0,111870000,111870000.0,0,0.0,111870000,100.0,2014,"Comedy, Family",3.0/10,5.0,zh,China,"Lin Yan, Dikui Xie",Beijing Enlight Pictures,423626.0,False
69,The Boxtrolls,The Boxtrolls,60000000.0,108255770,108255770.0,50837305,47.0,57418465,53.0,2014,"Animation, Comedy, Family, Fantasy",6.7/10,1673.0,en,United States of America,"Graham Annable, Anthony Stacchi",Laika,170687.0,True
70,Horrible Bosses 2,Horrible Bosses 2,42000000.0,107645357,107645357.0,54445357,50.6,53200000,49.4,2014,Comedy,6.185/10,4114.0,en,United States of America,Sean Anders,"New Line Cinema, BenderSpink, RatPac Entertainment",227159.0,True
71,The Breakup Guru,The Breakup Guru,0.0,106980263,106640000.0,208959,0.2,106771304,99.8,2014,"Romance, Comedy",4.0/10,24.0,zh,China,"Deng Chao, Yu Baimei",Enlight Pictures,270724.0,True
72,Ouija,Ouija,5000000.0,103590271,103600000.0,50856010,49.1,52734261,50.9,2014,Horror,5.1/10,2645.0,en,"Japan, United States of America",Stiles White,"White Noise Factory, Universal Pictures, Platinum Dunes, MRC, Blumhouse Productions, 5150 Action, Hasbro Studios, dentsu, Fuji Television Network",242512.0,True
73,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),18000000.0,103215094,103215094.0,42340598,41.0,60874496,59.0,2014,"Drama, Comedy",7.462/10,12819.0,en,United States of America,Alejandro González Iñárritu,"TSG Entertainment, Worldview Entertainment, New Regency Pictures, M Productions, Le Grisbi Productions",194662.0,True
74,Transcendence,Transcendence,0.0,103039258,0.0,23022309,22.3,80016949,77.7,2014,"Thriller, Science Fiction, Drama, Mystery",6.039/10,5383.0,en,"China, United Kingdom, United States of America",Pilar Adara,,1169446.0,True
75,Heaven Is for Real,Heaven Is for Real,12000000.0,101888019,101300000.0,91443253,89.7,10444766,10.3,2014,Drama,6.697/10,796.0,en,"Canada, United States of America",Randall Wallace,"TriStar Pictures, Screen Gems, Roth Films",236751.0,True
76,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000.0,100654149,100654149.0,66954149,66.5,33700000,33.5,2014,"Family, Comedy",6.2/10,1325.0,en,United States of America,Miguel Arteta,"Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",218778.0,True
77,Tammy,Tammy,20000000.0,100375432,100500000.0,84525432,84.2,15850000,15.8,2014,Comedy,5.3/10,1209.0,en,United States of America,Ben Falcone,"Gary Sanchez Productions, New Line Cinema, On the Day",226486.0,True
78,PK,PK,4000.0,100370104,0.0,10616104,10.6,89754000,89.4,2014,"Comedy, Drama, Science Fiction",7.707/10,998.0,hi,India,Nick Dionisio,,1202888.0,True
79,The Continent,The Continent,7300000.0,100125957,9166810.0,0,0.0,100125957,100.0,2014,Drama,6.1/10,79.0,zh,China,Han Han,Bona International Film Group,272875.0,True
80,The Book of Life,The Book of Life,50000000.0,99783556,97437106.0,50151543,50.3,49632013,49.7,2014,"Animation, Adventure, Comedy, Family, Fantasy",7.543/10,2701.0,en,United States of America,Jorge R. Gutierrez,"Reel FX Creative Studios, 20th Century Fox Animation, Chatrone",228326.0,True
81,Ode to My Father,Ode to My Father,0.0,99085291,105365782.0,2300121,2.3,96785170,97.7,2014,Drama,7.5/10,115.0,ko,South Korea,JK Youn,"CJ Entertainment, JK Film",313108.0,True
82,Fleet of Time,Fleet of Time,0.0,94244191,0.0,569280,0.6,93674911,99.4,2014,"Romance, Drama",5.4/10,15.0,zh,China,Zhang Yibai,Beijing Gallop Horse Film & TV Production,308264.0,True
83,The Man from Macau,From Vegas to Macau,0.0,93864936,0.0,0,0.0,93864936,100.0,2014,"Comedy, Action",5.0/10,54.0,cn,"China, Hong Kong",Wong Jing,"Sun Entertainment Culture, Bona International Film Group, Mega-Vision Project Distribution",252168.0,False
84,Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,5000000.0,90894962,90894962.0,32462372,35.7,58432590,64.3,2014,"Horror, Thriller",5.403/10,1428.0,en,United States of America,Christopher Landon,"Blumhouse Productions, Solana Films, Room 101",227348.0,True
85,The Hundred-Foot Journey,The Hundred-Foot Journey,22000000.0,89078609,89500000.0,54240821,60.9,34837788,39.1,2014,"Drama, Comedy",7.3/10,1427.0,en,"India, United States of America, United Arab Emirates",Lasse Hallström,"Amblin Entertainment, Harpo Films, Participant, Image Nation Abu Dhabi, Reliance Entertainment, Touchstone Pictures, DreamWorks Pictures",228194.0,True
86,Deliver Us from Evil,Deliver Us from Evil,12000000.0,87937815,34662454.0,30577122,34.8,57360693,65.2,2014,"Thriller, Crime, Horror",6.243/10,2041.0,en,United States of America,Hong Won-chan,"Hive Media Corp, CJ Entertainment",581526.0,True
87,A Million Ways to Die in the West,A Million Ways to Die in the West,40000000.0,87189756,86400000.0,43139300,49.5,44050456,50.5,2014,"Comedy, Western",6.044/10,4077.0,en,United States of America,Seth MacFarlane,"RGB Media, Fuzzy Door, MRC, Bluegrass Films",188161.0,True
88,Step Up All In,Step Up All In,45000000.0,86165646,86165646.0,14904384,17.3,71261262,82.7,2014,"Romance, Drama, Music",6.83/10,1924.0,en,United States of America,Trish Sie,"Summit Entertainment, Offspring Entertainment",243683.0,True
89,John Wick,John Wick,20000000.0,86013056,88761661.0,43037835,50.0,42975221,50.0,2014,"Action, Thriller",7.4/10,19272.0,en,United States of America,Chad Stahelski,"87Eleven, DefyNite Films, MJW Films, Thunder Road",245891.0,True
90,The Judge,The Judge,40000000.0,84419388,84419388.0,47119388,55.8,37300000,44.2,2014,Drama,7.324/10,4079.0,en,United States of America,David Dobkin,"Village Roadshow Pictures, Big Kid Pictures, Team Downey, Warner Bros. Pictures",205587.0,True
91,Tiny Times 3.0,Tiny Times 3,0.0,82320000,82320000.0,0,0.0,82320000,100.0,2014,"Romance, Drama",3.2/10,37.0,zh,China,Guo Jingming,"Beijing EE-Media Co., Beijing Forbidden City Film, Shanghai Maisong Film Investment, Le Vision Pictures (Tianjin) Co., HELI CHEN’GUANG INTERNATIONAL MEDIA",270842.0,False
92,Gone with the Bullets,Gone with the Bullets,0.0,81387479,0.0,0,0.0,81387479,100.0,2014,"Adventure, Comedy, Drama, Action",6.075/10,60.0,zh,"China, Hong Kong, United States of America",Jiang Wen,"China Film Co-Production Corp., JCE Movies, Columbia Pictures, CP Film Production Asia",312408.0,True
93,Muppets Most Wanted,Muppets Most Wanted,50000000.0,80383113,80400000.0,51183113,63.7,29200000,36.3,2014,"Comedy, Adventure, Crime, Family",6.3/10,823.0,en,"United Kingdom, United States of America",James Bobin,"Walt Disney Pictures, Mandeville Films, The Muppets Studio",145220.0,True
94,Spanish Affair,Spanish Affair,3000000.0,78768613,78768613.0,0,0.0,78768613,100.0,2014,"Comedy, Romance, Family",6.645/10,633.0,es,Spain,Emilio Martínez Lázaro,"LAZONA, Kowalski Films, Telecinco Cinema, Film Factory, Canal+ España, Universal Pictures",236737.0,True
95,If I Stay,If I Stay,11000000.0,78274843,78300000.0,50474843,64.5,27800000,35.5,2014,Drama,7.372/10,4173.0,en,United States of America,R. J. Cutler,"New Line Cinema, Metro-Goldwyn-Mayer, Di Novi Pictures, Warner Bros. Pictures",249164.0,True
96,Head Full of Honey,Head Full of Honey,0.0,78127384,0.0,0,0.0,78127384,100.0,2014,"Comedy, Drama",7.3/10,350.0,de,Germany,Til Schweiger,"Barefoot Films, Warner Bros. Film Productions Germany, SevenPictures Film",269258.0,True
97,"I, Frankenstein","I, Frankenstein",65000000.0,76801179,76801179.0,19075290,24.8,57725889,75.2,2014,"Horror, Thriller",5.355/10,1927.0,en,"Australia, United States of America",Stuart Beattie,"Lionsgate, Lakeshore Entertainment, Sidney Kimmel Entertainment, Hopscotch Features",100241.0,True
98,Crimson Peak,Crimson Peak,55000000.0,74679822,74700000.0,31090320,41.6,43589502,58.4,2014,,,,,,Guillermo del Toro,"Double Dare You, Legendary Pictures, Universal Pictures",201085.0,True
99,My Old Classmate,My Old Classmate,0.0,73052128,76000000.0,0,0.0,73052128,100.0,2014,Romance,5.2/10,17.0,zh,China,Frant Gwo,Enlight Pictures,290217.0,True
100,The Bélier Family,The Bélier Family,11000000.0,72751538,72775689.0,0,0.0,72751538,100.0,2014,"Comedy, Music, Drama",6.938/10,2361.0,fr,France,Eric Lartigau,"uMedia, Jerico, Mars Films, France 2 Cinéma, Quarante 12 Films, Vendôme Production, Nexus Factory",304410.0,True
